sku_id,week_start,weekly_order_qty,weekly_revenue,brand,category,MRP,base_cost,launch_date,margin,lauch_date,weeks_since_launch
P0001,2023-09-25,3,2437.8075,No Brand,Electronics,1308.75,823.9,2024-07-07,484.85,2024-07-07,0.0
P0001,2024-02-12,2,1670.244,No Brand,Electronics,1308.75,823.9,2024-07-07,484.85,2024-07-07,0.0
P0001,2024-02-19,3,1540.2825,No Brand,Electronics,1308.75,823.9,2024-07-07,484.85,2024-07-07,0.0
P0001,2024-03-04,3,2905.959,No Brand,Electronics,1308.75,823.9,2024-07-07,484.85,2024-07-07,0.0
P0001,2024-03-18,1,626.1780000000001,No Brand,Electronics,1308.75,823.9,2024-07-07,484.85,2024-07-07,0.0
P0001,2024-06-03,4,5910.712500000001,No Brand,Electronics,1308.75,823.9,2024-07-07,484.85,2024-07-07,0.0
P0001,2024-10-28,3,2954.5950000000003,No Brand,Electronics,1308.75,823.9,2024-07-07,484.85,2024-07-07,16.0
P0001,2024-11-18,3,4235.9400000000005,No Brand,Electronics,1308.75,823.9,2024-07-07,484.85,2024-07-07,19.0
P0001,2025-03-10,7,7963.0425,No Brand,Electronics,1308.75,823.9,2024-07-07,484.85,2024-07-07,35.0
P0001,2025-03-17,3,3366.282,No Brand,Electronics,1308.75,823.9,2024-07-07,484.85,2024-07-07,36.0
P0001,2025-03-31,1,622.2719999999999,No Brand,Electronics,1308.75,823.9,2024-07-07,484.85,2024-07-07,38.0
P0001,2025-04-21,2,2841.278,No Brand,Electronics,1308.75,823.9,2024-07-07,484.85,2024-07-07,41.0
P0002,2023-08-14,1,950.72,BrandD,Apparel,1465.23,854.11,2023-09-02,611.12,2023-09-02,0.0
P0002,2023-10-02,2,3133.474,BrandD,Apparel,1465.23,854.11,2023-09-02,611.12,2023-09-02,4.0
P0002,2023-10-16,3,4778.22,BrandD,Apparel,1465.23,854.11,2023-09-02,611.12,2023-09-02,6.0
P0002,2023-12-11,1,1403.4265,BrandD,Apparel,1465.23,854.11,2023-09-02,611.12,2023-09-02,14.0
P0002,2023-12-18,3,2790.739,BrandD,Apparel,1465.23,854.11,2023-09-02,611.12,2023-09-02,15.0
P0002,2024-02-12,3,2576.94,BrandD,Apparel,1465.23,854.11,2023-09-02,611.12,2023-09-02,23.0
P0002,2024-05-13,1,745.885,BrandD,Apparel,1465.23,854.11,2023-09-02,611.12,2023-09-02,36.0
P0002,2024-05-20,1,1771.128,BrandD,Apparel,1465.23,854.11,2023-09-02,611.12,2023-09-02,37.0
P0002,2024-06-03,3,2925.15,BrandD,Apparel,1465.23,854.11,2023-09-02,611.12,2023-09-02,39.0
P0002,2024-06-17,6,4259.75,BrandD,Apparel,1465.23,854.11,2023-09-02,611.12,2023-09-02,41.0
P0002,2024-06-24,1,492.9065,BrandD,Apparel,1465.23,854.11,2023-09-02,611.12,2023-09-02,42.0
P0002,2024-07-01,5,7490.2,BrandD,Apparel,1465.23,854.11,2023-09-02,611.12,2023-09-02,43.0
P0002,2024-09-30,3,582.966,BrandD,Apparel,1465.23,854.11,2023-09-02,611.12,2023-09-02,56.0
P0002,2024-12-30,1,749.7975,BrandD,Apparel,1465.23,854.11,2023-09-02,611.12,2023-09-02,69.0
P0002,2025-01-13,2,3196.026,BrandD,Apparel,1465.23,854.11,2023-09-02,611.12,2023-09-02,71.0
P0002,2025-02-03,3,2709.974,BrandD,Apparel,1465.23,854.11,2023-09-02,611.12,2023-09-02,74.0
P0002,2025-02-10,3,4573.728,BrandD,Apparel,1465.23,854.11,2023-09-02,611.12,2023-09-02,75.0
P0002,2025-03-03,1,1229.94,BrandD,Apparel,1465.23,854.11,2023-09-02,611.12,2023-09-02,78.0
P0002,2025-04-07,1,1423.26,BrandD,Apparel,1465.23,854.11,2023-09-02,611.12,2023-09-02,83.0
P0002,2025-04-14,1,1722.36,BrandD,Apparel,1465.23,854.11,2023-09-02,611.12,2023-09-02,84.0
P0002,2025-04-21,1,1206.569,BrandD,Apparel,1465.23,854.11,2023-09-02,611.12,2023-09-02,85.0
P0002,2025-05-12,2,1600.98,BrandD,Apparel,1465.23,854.11,2023-09-02,611.12,2023-09-02,88.0
P0002,2025-06-30,4,4243.83,BrandD,Apparel,1465.23,854.11,2023-09-02,611.12,2023-09-02,95.0
P0003,2023-07-24,7,1798.545,BrandE,Electronics,537.82,353.3,2021-08-14,184.52000000000004,2021-08-14,101.0
P0003,2023-11-06,2,421.344,BrandE,Electronics,537.82,353.3,2021-08-14,184.52000000000004,2021-08-14,116.0
P0003,2024-01-22,1,281.456,BrandE,Electronics,537.82,353.3,2021-08-14,184.52000000000004,2021-08-14,127.0
P0003,2024-02-12,3,2991.083,BrandE,Electronics,537.82,353.3,2021-08-14,184.52000000000004,2021-08-14,130.0
P0003,2024-04-29,4,3694.89,BrandE,Electronics,537.82,353.3,2021-08-14,184.52000000000004,2021-08-14,141.0
P0003,2024-05-06,2,4028.46,BrandE,Electronics,537.82,353.3,2021-08-14,184.52000000000004,2021-08-14,142.0
P0003,2024-05-20,2,1650.6150000000002,BrandE,Electronics,537.82,353.3,2021-08-14,184.52000000000004,2021-08-14,144.0
P0003,2024-08-19,2,1887.085,BrandE,Electronics,537.82,353.3,2021-08-14,184.52000000000004,2021-08-14,157.0
P0003,2024-09-23,7,8499.421710000008,BrandE,Electronics,537.82,353.3,2021-08-14,184.52000000000004,2021-08-14,162.0
P0003,2024-11-04,3,1771.0425,BrandE,Electronics,537.82,353.3,2021-08-14,184.52000000000004,2021-08-14,168.0
P0003,2024-12-16,1,1363.519,BrandE,Electronics,537.82,353.3,2021-08-14,184.52000000000004,2021-08-14,174.0
P0003,2024-12-23,2,629.146,BrandE,Electronics,537.82,353.3,2021-08-14,184.52000000000004,2021-08-14,175.0
P0003,2025-01-06,2,4463.56,BrandE,Electronics,537.82,353.3,2021-08-14,184.52000000000004,2021-08-14,177.0
P0003,2025-02-03,3,5169.312,BrandE,Electronics,537.82,353.3,2021-08-14,184.52000000000004,2021-08-14,181.0
P0003,2025-02-10,6,8499.421710000008,BrandE,Electronics,537.82,353.3,2021-08-14,184.52000000000004,2021-08-14,182.0
P0003,2025-02-24,4,4050.784,BrandE,Electronics,537.82,353.3,2021-08-14,184.52000000000004,2021-08-14,184.0
P0004,2023-07-24,3,4416.984,BrandA,Beauty,532.78,328.46,2022-07-16,204.32,2022-07-16,53.0
P0004,2023-10-16,2,1631.178,BrandA,Beauty,532.78,328.46,2022-07-16,204.32,2022-07-16,65.0
P0004,2023-10-23,3,1460.8185,BrandA,Beauty,532.78,328.46,2022-07-16,204.32,2022-07-16,66.0
P0004,2023-11-27,1,798.854,BrandA,Beauty,532.78,328.46,2022-07-16,204.32,2022-07-16,71.0
P0004,2024-01-22,4,2769.924,BrandA,Beauty,532.78,328.46,2022-07-16,204.32,2022-07-16,79.0
P0004,2024-02-05,1,760.1775,BrandA,Beauty,532.78,328.46,2022-07-16,204.32,2022-07-16,81.0
P0004,2024-04-01,1,990.768,BrandA,Beauty,532.78,328.46,2022-07-16,204.32,2022-07-16,89.0
P0004,2024-04-08,2,3391.578,BrandA,Beauty,532.78,328.46,2022-07-16,204.32,2022-07-16,90.0
P0004,2024-04-22,2,1107.5625,BrandA,Beauty,532.78,328.46,2022-07-16,204.32,2022-07-16,92.0
P0004,2024-05-06,2,2606.508,BrandA,Beauty,532.78,328.46,2022-07-16,204.32,2022-07-16,94.0
P0004,2024-05-13,2,2448.782,BrandA,Beauty,532.78,328.46,2022-07-16,204.32,2022-07-16,95.0
P0004,2024-09-16,1,1164.1855,BrandA,Beauty,532.78,328.46,2022-07-16,204.32,2022-07-16,113.0
P0004,2025-02-17,2,627.361,BrandA,Beauty,532.78,328.46,2022-07-16,204.32,2022-07-16,135.0
P0004,2025-02-24,3,3928.7595,BrandA,Beauty,532.78,328.46,2022-07-16,204.32,2022-07-16,136.0
P0004,2025-03-10,1,1089.389,BrandA,Beauty,532.78,328.46,2022-07-16,204.32,2022-07-16,138.0
P0004,2025-04-14,4,1445.292,BrandA,Beauty,532.78,328.46,2022-07-16,204.32,2022-07-16,143.0
P0004,2025-04-28,1,1029.84,BrandA,Beauty,532.78,328.46,2022-07-16,204.32,2022-07-16,145.0
P0004,2025-05-05,1,1155.1415,BrandA,Beauty,532.78,328.46,2022-07-16,204.32,2022-07-16,146.0
P0005,2023-09-18,4,4540.031999999999,BrandD,Sports,1316.92,769.06,2022-06-18,547.8600000000001,2022-06-18,65.0
P0005,2023-11-13,3,1704.086,BrandD,Sports,1316.92,769.06,2022-06-18,547.8600000000001,2022-06-18,73.0
P0005,2023-12-18,1,193.802,BrandD,Sports,1316.92,769.06,2022-06-18,547.8600000000001,2022-06-18,78.0
P0005,2024-01-29,2,855.3999999999999,BrandD,Sports,1316.92,769.06,2022-06-18,547.8600000000001,2022-06-18,84.0
P0005,2024-02-05,1,333.13700000000006,BrandD,Sports,1316.92,769.06,2022-06-18,547.8600000000001,2022-06-18,85.0
P0005,2024-02-12,1,138.34199999999998,BrandD,Sports,1316.92,769.06,2022-06-18,547.8600000000001,2022-06-18,86.0
